2020 August 19 19:32:31,16.000747680664062,2.000570297241211
2020 August 19 19:32:32,25.002241134643555,2.001523971557617
2020 August 19 19:32:33,15.001773834228516,2.000093460083008
2020 August 19 19:32:34,15.001296997070312,14.001846313476562
2020 August 19 19:32:35,16.00193977355957,1.9998550415039062
2020 August 19 19:32:36,16.001224517822266,3.000974655151367
2020 August 19 19:32:37,16.001462936401367,5.000114440917969
2020 August 19 19:32:38,16.001224517822266,2.000093460083008
2020 August 19 19:32:39,16.001462936401367,3.0014514923095703
2020 August 19 19:32:40,16.000747680664062,2.0008087158203125
2020 August 19 19:32:41,15.001773834228516,2.0008087158203125
2020 August 19 19:32:42,16.001462936401367,2.9997825622558594
2020 August 19 19:32:43,15.000581741333008,1.9996166229248047
2020 August 19 19:32:44,15.001296997070312,2.000093460083008
2020 August 19 19:32:45,15.002012252807617,1.9993782043457031
2020 August 19 19:32:46,15.001058578491211,2.001047134399414
2020 August 19 19:32:47,15.001296997070312,2.000093460083008
2020 August 19 19:32:48,15.001058578491211,1.0006427764892578
2020 August 19 19:32:49,17.001628875732422,2.0017623901367188
2020 August 19 19:32:50,17.00115203857422,2.0003318786621094
2020 August 19 19:32:51,16.00170135498047,1.0020732879638672
2020 August 19 19:32:52,16.001462936401367,6.000757217407227
2020 August 19 19:32:53,16.000986099243164,2.0008087158203125
2020 August 19 19:32:54,15.001535415649414,7.000446319580078
2020 August 19 19:32:55,17.002105712890625,1.9996166229248047
2020 August 19 19:32:56,17.001628875732422,5.000114440917969
2020 August 19 19:32:57,15.001058578491211,2.001523971557617
2020 August 19 19:32:58,16.001224517822266,2.000093460083008
2020 August 19 19:32:59,15.001296997070312,3.000020980834961
2020 August 19 19:33:00,16.000986099243164,4.000663757324219
2020 August 19 19:33:01,16.001462936401367,2.0008087158203125
2020 August 19 19:33:02,24.0023136138916,4.000186920166016
2020 August 19 19:33:03,15.001535415649414,3.999948501586914
2020 August 19 19:33:04,54.00395393371582,0.9999275207519531
2020 August 19 19:33:05,15.001296997070312,2.0003318786621094
2020 August 19 19:33:06,45.00389099121094,2.0003318786621094
2020 August 19 19:33:07,15.001296997070312,2.000570297241211
2020 August 19 19:33:08,19.00172233581543,2.0003318786621094
2020 August 19 19:33:09,15.001058578491211,2.0012855529785156
2020 August 19 19:33:10,25.00176429748535,3.000497817993164
2020 August 19 19:33:11,40.00353813171387,4.00090217590332
2020 August 19 19:33:12,15.003442764282227,1.9996166229248047
2020 August 19 19:33:13,15.001058578491211,1.9993782043457031
2020 August 19 19:33:14,15.988588333129883,2.000093460083008
2020 August 19 19:33:15,22.000789642333984,3.0007362365722656
2020 August 19 19:33:16,16.000986099243164,1.9998550415039062
2020 August 19 19:33:17,15.001058578491211,5.000591278076172
2020 August 19 19:33:18,15.001296997070312,2.001047134399414
2020 August 19 19:33:19,61.0051155090332,4.999876022338867
2020 August 19 19:33:20,15.990257263183594,2.0110607147216797
2020 August 19 19:33:21,16.000986099243164,3.011465072631836
2020 August 19 19:33:22,16.001224517822266,2.0008087158203125
2020 August 19 19:33:23,17.002105712890625,1.9993782043457031
2020 August 19 19:33:24,22.001266479492188,1.0013580322265625
2020 August 19 19:33:25,15.001058578491211,2.0003318786621094
2020 August 19 19:33:26,15.001058578491211,2.0003318786621094
2020 August 19 19:33:27,15.012502670288086,1.9865036010742188
2020 August 19 19:33:28,15.00082015991211,2.001523971557617
2020 August 19 19:33:29,19.001007080078125,3.0002593994140625
2020 August 19 19:33:30,15.001058578491211,2.0017623901367188
2020 August 19 19:33:31,20.001649856567383,0.9999275207519531
2020 August 19 19:33:32,14.00136947631836,1.0006427764892578
2020 August 19 19:33:33,16.01266860961914,2.0003318786621094
2020 August 19 19:33:34,17.000913619995117,2.0003318786621094
2020 August 19 19:33:35,16.000986099243164,1.9998550415039062
2020 August 19 19:33:36,30.00187873840332,2.000093460083008
2020 August 19 19:33:37,14.989137649536133,3.0002593994140625
2020 August 19 19:33:38,15.000581741333008,1.0018348693847656
2020 August 19 19:33:39,17.00139045715332,1.0006427764892578
2020 August 19 19:33:40,15.001296997070312,0.9999275207519531
2020 August 19 19:33:41,15.001058578491211,1.0006427764892578
2020 August 19 19:33:42,18.00251007080078,1.9998550415039062
2020 August 19 19:33:43,16.001224517822266,0.99945068359375
2020 August 19 19:33:44,16.001462936401367,2.9993057250976562
2020 August 19 19:33:45,16.001462936401367,4.000186920166016
2020 August 19 19:33:46,16.001224517822266,1.9998550415039062
2020 August 19 19:33:47,22.00150489807129,2.000093460083008
2020 August 19 19:33:48,15.001058578491211,2.0003318786621094
2020 August 19 19:33:49,16.002416610717773,1.9991397857666016
2020 August 19 19:33:50,16.000986099243164,2.000093460083008
2020 August 19 19:33:51,15.001058578491211,2.000093460083008
2020 August 19 19:33:52,14.001131057739258,1.0013580322265625
2020 August 19 19:33:53,16.001224517822266,1.9993782043457031
2020 August 19 19:33:54,16.000747680664062,3.000497817993164
2020 August 19 19:33:55,13.999700546264648,1.0018348693847656
2020 August 19 19:33:56,16.001462936401367,2.000093460083008
2020 August 19 19:33:57,16.00170135498047,1.9996166229248047
2020 August 19 19:33:58,19.000768661499023,2.0003318786621094
2020 August 19 19:33:59,27.00185775756836,2.000093460083008
2020 August 19 19:34:00,14.989852905273438,2.000093460083008
2020 August 19 19:34:01,15.001058578491211,1.9996166229248047
2020 August 19 19:34:02,15.000104904174805,1.9996166229248047
2020 August 19 19:34:03,15.00082015991211,4.000186920166016
2020 August 19 19:34:04,15.001535415649414,4.000186920166016
2020 August 19 19:34:05,17.00115203857422,1.0008811950683594
2020 August 19 19:34:06,15.001058578491211,2.000093460083008
2020 August 19 19:34:07,15.001058578491211,2.000093460083008
2020 August 19 19:34:08,16.00050926208496,2.0008087158203125
2020 August 19 19:34:09,16.000986099243164,2.000570297241211
2020 August 19 19:34:10,26.001691818237305,2.000093460083008
2020 August 19 19:34:11,16.001224517822266,1.9998550415039062
2020 August 19 19:34:12,17.00139045715332,1.9996166229248047
2020 August 19 19:34:13,16.00050926208496,2.0020008087158203
2020 August 19 19:34:14,15.001535415649414,3.000497817993164
2020 August 19 19:34:15,18.001556396484375,2.0003318786621094
2020 August 19 19:34:16,15.00248908996582,2.9990673065185547
2020 August 19 19:34:17,16.000747680664062,13.000965118408203
2020 August 19 19:34:18,15.001773834228516,1.9996166229248047
2020 August 19 19:34:19,16.002178192138672,1.9998550415039062
2020 August 19 19:34:20,16.00050926208496,2.9997825622558594
2020 August 19 19:34:21,16.002655029296875,3.9992332458496094
2020 August 19 19:34:22,16.001462936401367,3.0019283294677734
2020 August 19 19:34:23,15.001296997070312,1.9998550415039062
2020 August 19 19:34:24,16.002178192138672,0.9999275207519531
2020 August 19 19:34:25,16.001224517822266,2.000093460083008
2020 August 19 19:34:26,17.001628875732422,1.9898414611816406
2020 August 19 19:34:27,15.001296997070312,2.0020008087158203
2020 August 19 19:34:28,32.01556205749512,2.0008087158203125
2020 August 19 19:34:29,78.00579071044922,11.000394821166992
2020 August 19 19:34:30,70.00517845153809,56.00452423095703
2020 August 19 19:34:31,16.000986099243164,2.001047134399414
2020 August 19 19:34:32,,2.000570297241211
2020 August 19 19:34:33,15.001535415649414,1.0004043579101562
2020 August 19 19:34:34,20.026683807373047,8.988618850708008
2020 August 19 19:34:35,15.015602111816406,3.0002593994140625
2020 August 19 19:34:36,16.001224517822266,2.0003318786621094
2020 August 19 19:34:37,15.001058578491211,3.0002593994140625
2020 August 19 19:34:38,16.001224517822266,1.0006427764892578
2020 August 19 19:34:39,15.996932983398438,2.98309326171875
2020 August 19 19:34:40,20.032882690429688,5.002498626708984
2020 August 19 19:34:41,15.98978042602539,2.000093460083008
2020 August 19 19:34:42,14.991044998168945,0.9996891021728516
2020 August 19 19:34:43,15.001535415649414,2.0003318786621094
2020 August 19 19:34:44,15.001058578491211,2.000570297241211
2020 August 19 19:34:45,16.000986099243164,7.000923156738281
2020 August 19 19:34:46,19.001245498657227,2.000570297241211
2020 August 19 19:34:47,15.001058578491211,2.0024776458740234
2020 August 19 19:34:48,15.001535415649414,0.9884834289550781
2020 August 19 19:34:49,14.989137649536133,1.0008811950683594
2020 August 19 19:34:50,15.001058578491211,2.000093460083008
2020 August 19 19:34:51,16.000747680664062,2.000570297241211
2020 August 19 19:34:52,15.001296997070312,3.000020980834961
2020 August 19 19:34:53,15.001296997070312,2.000093460083008
2020 August 19 19:34:54,16.001224517822266,2.000093460083008
2020 August 19 19:34:55,15.001058578491211,2.001047134399414
2020 August 19 19:34:56,16.000986099243164,1.0006427764892578
2020 August 19 19:34:57,18.001556396484375,3.0007362365722656
2020 August 19 19:34:58,15.001296997070312,3.0002593994140625
2020 August 19 19:34:59,15.001296997070312,2.0008087158203125
2020 August 19 19:35:00,15.002012252807617,3.0002593994140625
2020 August 19 19:35:01,15.001296997070312,1.001119613647461
2020 August 19 19:35:02,15.001773834228516,5.000114440917969
2020 August 19 19:35:03,17.001628875732422,3.000497817993164
2020 August 19 19:35:04,16.001224517822266,2.000093460083008
2020 August 19 19:35:05,16.001224517822266,2.000093460083008
2020 August 19 19:35:06,16.00027084350586,2.001523971557617
2020 August 19 19:35:07,15.001058578491211,2.000570297241211
2020 August 19 19:35:08,20.00117301940918,3.0002593994140625
2020 August 19 19:35:09,15.001535415649414,1.9998550415039062
2020 August 19 19:35:10,15.001773834228516,1.9998550415039062
2020 August 19 19:35:11,15.001535415649414,2.001047134399414
2020 August 19 19:35:12,16.00193977355957,38.00249099731445
2020 August 19 19:35:13,16.001462936401367,1.0020732879638672
2020 August 19 19:35:14,15.001296997070312,2.9997825622558594
2020 August 19 19:35:15,16.000747680664062,1.0001659393310547
2020 August 19 19:35:16,16.001224517822266,2.000093460083008
2020 August 19 19:35:17,15.001296997070312,2.0008087158203125
2020 August 19 19:35:18,16.000747680664062,2.001523971557617
2020 August 19 19:35:19,19.001245498657227,2.0012855529785156
2020 August 19 19:35:20,16.000986099243164,2.0003318786621094
2020 August 19 19:35:21,15.000581741333008,2.000570297241211
2020 August 19 19:35:22,15.00082015991211,1.9998550415039062
2020 August 19 19:35:23,16.001224517822266,1.9998550415039062
2020 August 19 19:35:24,15.00082015991211,2.000093460083008
2020 August 19 19:35:25,18.001556396484375,2.000570297241211
2020 August 19 19:35:26,15.000104904174805,2.0003318786621094
2020 August 19 19:35:27,15.00082015991211,1.0004043579101562
2020 August 19 19:35:28,15.000343322753906,2.0008087158203125
2020 August 19 19:35:29,15.001058578491211,1.001119613647461
2020 August 19 19:35:30,19.001245498657227,6.000757217407227
2020 August 19 19:35:31,16.000986099243164,2.0003318786621094
2020 August 19 19:35:32,19.001007080078125,0.99945068359375
2020 August 19 19:35:33,16.000986099243164,2.000570297241211
2020 August 19 19:35:34,15.001058578491211,1.9996166229248047
2020 August 19 19:35:35,15.00391960144043,1.9986629486083984
2020 August 19 19:35:36,20.002365112304688,1.9989013671875
2020 August 19 19:35:37,58.00485610961914,3.0002593994140625
2020 August 19 19:35:38,45.003652572631836,2.000570297241211
2020 August 19 19:35:39,84.00583267211914,7.0018768310546875
2020 August 19 19:35:40,49.00312423706055,3.0014514923095703
2020 August 19 19:35:41,56.00452423095703,0.9999275207519531
2020 August 19 19:35:42,18.001079559326172,3.000020980834961
2020 August 19 19:35:43,15.001296997070312,2.000093460083008
2020 August 19 19:35:44,19.000530242919922,2.002239227294922
2020 August 19 19:35:45,15.001296997070312,1.0001659393310547
2020 August 19 19:35:46,14.989614486694336,2.000093460083008
2020 August 19 19:35:47,16.989946365356445,2.011537551879883
2020 August 19 19:35:48,18.002986907958984,1.9993782043457031
2020 August 19 19:35:49,15.001535415649414,1.9998550415039062
2020 August 19 19:35:50,17.000436782836914,3.0012130737304688
2020 August 19 19:35:51,16.001224517822266,6.000995635986328
2020 August 19 19:35:52,16.001462936401367,1.0001659393310547
2020 August 19 19:35:53,15.002727508544922,0.99945068359375
2020 August 19 19:35:54,15.00082015991211,2.000570297241211
2020 August 19 19:35:55,16.00193977355957,1.9881725311279297
2020 August 19 19:35:56,15.001058578491211,2.0003318786621094
2020 August 19 19:35:57,16.001224517822266,2.0003318786621094
2020 August 19 19:35:58,15.001058578491211,2.000093460083008
2020 August 19 19:35:59,15.001773834228516,0.9989738464355469
2020 August 19 19:36:00,30.002355575561523,2.0003318786621094
2020 August 19 19:36:01,17.002344131469727,3.999948501586914
2020 August 19 19:36:02,16.001462936401367,1.9998550415039062
2020 August 19 19:36:03,15.005826950073242,2.0101070404052734
2020 August 19 19:36:04,15.001058578491211,1.0001659393310547
2020 August 19 19:36:05,18.001556396484375,1.0027885437011719
2020 August 19 19:36:06,15.031576156616211,6.983757019042969
2020 August 19 19:36:07,16.001224517822266,3.0007362365722656
2020 August 19 19:36:08,14.989614486694336,2.9997825622558594
2020 August 19 19:36:09,15.001058578491211,3.011465072631836
2020 August 19 19:36:10,15.001058578491211,1.0023117065429688
2020 August 19 19:36:11,15.001058578491211,2.9909610748291016
2020 August 19 19:36:12,16.001224517822266,7.999897003173828
2020 August 19 19:36:13,16.00050926208496,2.0012855529785156
2020 August 19 19:36:14,15.001058578491211,1.9996166229248047
2020 August 19 19:36:15,15.001296997070312,2.000570297241211
2020 August 19 19:36:16,25.002002716064453,1.9998550415039062
2020 August 19 19:36:17,16.000986099243164,3.0007362365722656
2020 August 19 19:36:18,13.990163803100586,0.9999275207519531
2020 August 19 19:36:19,15.001058578491211,0.9999275207519531
2020 August 19 19:36:20,15.01607894897461,2.0003318786621094
2020 August 19 19:36:21,15.027999877929688,1.001119613647461
2020 August 19 19:36:22,15.001058578491211,2.000570297241211
2020 August 19 19:36:23,20.00141143798828,1.0006427764892578
2020 August 19 19:36:24,16.00170135498047,2.0003318786621094
2020 August 19 19:36:25,16.001462936401367,2.0017623901367188
2020 August 19 19:36:26,15.000343322753906,2.0017623901367188
2020 August 19 19:36:27,15.000581741333008,3.000974655151367
2020 August 19 19:36:28,16.02458953857422,20.006895065307617
2020 August 19 19:36:29,18.001794815063477,1.9996166229248047
2020 August 19 19:36:30,16.00050926208496,2.0003318786621094
2020 August 19 19:36:31,17.001867294311523,2.999544143676758
2020 August 19 19:36:32,15.001058578491211,1.0001659393310547
2020 August 19 19:36:33,16.001462936401367,2.0020008087158203
2020 August 19 19:36:34,14.001131057739258,1.0001659393310547
2020 August 19 19:36:35,15.001058578491211,3.0019283294677734
2020 August 19 19:36:36,15.001296997070312,1.9998550415039062
2020 August 19 19:36:37,15.000581741333008,3.000020980834961
2020 August 19 19:36:38,15.001296997070312,3.000497817993164
2020 August 19 19:36:39,15.001058578491211,2.0003318786621094
2020 August 19 19:36:40,17.001628875732422,1.001119613647461
2020 August 19 19:36:41,15.001296997070312,3.999948501586914
2020 August 19 19:36:42,15.00082015991211,3.999948501586914
2020 August 19 19:36:43,16.00050926208496,2.000093460083008
2020 August 19 19:36:44,16.001224517822266,1.9998550415039062
2020 August 19 19:36:45,16.00050926208496,2.000093460083008
2020 August 19 19:36:46,19.00196075439453,2.0003318786621094
2020 August 19 19:36:47,15.001535415649414,1.9998550415039062
2020 August 19 19:36:48,33.004045486450195,2.000093460083008
2020 August 19 19:36:49,15.001058578491211,2.0024776458740234
2020 August 19 19:36:50,16.000986099243164,5.000114440917969
2020 August 19 19:36:51,15.001773834228516,2.000093460083008
2020 August 19 19:36:52,15.001058578491211,2.000570297241211
2020 August 19 19:36:53,15.001058578491211,2.001047134399414
2020 August 19 19:36:54,16.000986099243164,2.0003318786621094
2020 August 19 19:36:55,28.00154685974121,3.000020980834961
2020 August 19 19:36:56,16.000986099243164,2.000570297241211
2020 August 19 19:36:57,14.999628067016602,1.0004043579101562
2020 August 19 19:36:58,15.00082015991211,2.000570297241211
2020 August 19 19:36:59,16.00170135498047,3.9992332458496094
2020 August 19 19:37:00,15.000581741333008,2.0003318786621094
2020 August 19 19:37:01,15.001058578491211,1.9996166229248047
2020 August 19 19:37:02,15.001296997070312,1.9998550415039062
2020 August 19 19:37:03,16.000747680664062,2.000093460083008
2020 August 19 19:37:04,20.00141143798828,2.9993057250976562
2020 August 19 19:37:05,20.00141143798828,3.000020980834961
2020 August 19 19:37:06,15.001058578491211,2.0003318786621094
2020 August 19 19:37:07,16.000986099243164,2.0003318786621094
2020 August 19 19:37:08,15.000581741333008,3.000020980834961
2020 August 19 19:37:09,15.00082015991211,2.0003318786621094
2020 August 19 19:37:10,15.001296997070312,4.001379013061523
2020 August 19 19:37:11,17.000913619995117,2.000093460083008
2020 August 19 19:37:12,16.000747680664062,3.9992332458496094
2020 August 19 19:37:13,15.00082015991211,2.0003318786621094
2020 August 19 19:37:14,15.00082015991211,2.0003318786621094
2020 August 19 19:37:15,15.00082015991211,3.0007362365722656
2020 August 19 19:37:16,15.00082015991211,4.000663757324219
2020 August 19 19:37:17,15.001773834228516,2.000093460083008
2020 August 19 19:37:18,15.001058578491211,2.0012855529785156
2020 August 19 19:37:19,17.00139045715332,1.0018348693847656
2020 August 19 19:37:20,16.001462936401367,2.000093460083008
2020 August 19 19:37:21,25.001049041748047,2.000570297241211
2020 August 19 19:37:22,15.993356704711914,1.9962787628173828
2020 August 19 19:37:23,21.001100540161133,5.00035285949707
2020 August 19 19:37:24,16.000986099243164,2.0008087158203125
2020 August 19 19:37:25,15.001535415649414,0.9996891021728516
2020 August 19 19:37:26,29.00218963623047,4.000425338745117
2020 August 19 19:37:27,19.002199172973633,1.9996166229248047
2020 August 19 19:37:28,15.001058578491211,1.9991397857666016
2020 August 19 19:37:29,15.000581741333008,2.0012855529785156
2020 August 19 19:37:30,16.00193977355957,1.9996166229248047
2020 August 19 19:37:31,15.001058578491211,1.9998550415039062
2020 August 19 19:37:32,15.00082015991211,2.000570297241211
2020 August 19 19:37:33,18.001079559326172,1.001596450805664
2020 August 19 19:37:34,15.001058578491211,3.000020980834961
2020 August 19 19:37:35,16.000986099243164,1.9998550415039062
2020 August 19 19:37:36,14.000892639160156,1.0004043579101562
2020 August 19 19:37:37,15.001296997070312,11.000871658325195
2020 August 19 19:37:38,16.001224517822266,0.9999275207519531
2020 August 19 19:37:39,15.001058578491211,0.9996891021728516
2020 August 19 19:37:40,15.001296997070312,3.9997100830078125
2020 August 19 19:37:41,15.001058578491211,0.9999275207519531
2020 August 19 19:37:42,15.001296997070312,2.000570297241211
2020 August 19 19:37:43,15.001773834228516,1.9991397857666016
2020 August 19 19:37:44,17.00115203857422,2.0012855529785156
2020 August 19 19:37:45,15.001296997070312,3.0002593994140625
2020 August 19 19:37:46,16.001462936401367,1.0006427764892578
2020 August 19 19:37:47,15.002250671386719,1.9998550415039062
2020 August 19 19:37:48,14.000654220581055,1.0006427764892578
2020 August 19 19:37:49,15.475034713745117,1.985788345336914
2020 August 19 19:37:50,16.001462936401367,1.9998550415039062
2020 August 19 19:37:51,16.001224517822266,2.9914379119873047
2020 August 19 19:37:52,16.001224517822266,3.988981246948242
2020 August 19 19:37:53,15.001296997070312,3.000020980834961
2020 August 19 19:37:54,16.001462936401367,1.9998550415039062
2020 August 19 19:37:55,14.000892639160156,2.0008087158203125
2020 August 19 19:37:56,32.00244903564453,2.000093460083008
2020 August 19 19:37:57,15.990972518920898,1.0113716125488281
2020 August 19 19:37:58,18.001317977905273,2.000570297241211
2020 August 19 19:37:59,15.015602111816406,3.000020980834961
2020 August 19 19:38:00,25.000810623168945,2.0008087158203125
2020 August 19 19:38:01,16.000747680664062,2.000093460083008
2020 August 19 19:38:02,15.001535415649414,2.999544143676758
2020 August 19 19:38:03,16.00170135498047,2.0008087158203125
2020 August 19 19:38:04,15.001296997070312,3.9997100830078125
2020 August 19 19:38:05,15.00082015991211,1.9993782043457031
2020 August 19 19:38:06,16.000747680664062,3.9997100830078125
2020 August 19 19:38:07,15.001058578491211,1.9996166229248047
2020 August 19 19:38:08,15.001058578491211,2.000093460083008
2020 August 19 19:38:09,23.002147674560547,3.000020980834961
2020 August 19 19:38:10,18.001317977905273,2.000093460083008
2020 August 19 19:38:11,15.001296997070312,6.000518798828125
2020 August 19 19:38:12,50.0030517578125,2.000570297241211
2020 August 19 19:38:13,15.000581741333008,1.9981861114501953
2020 August 19 19:38:14,16.001224517822266,2.0003318786621094
2020 August 19 19:38:15,17.001628875732422,1.9996166229248047
2020 August 19 19:38:16,14.001131057739258,0.9996891021728516
2020 August 19 19:38:17,16.000986099243164,2.0003318786621094
2020 August 19 19:38:18,16.001224517822266,3.0002593994140625
2020 August 19 19:38:19,15.00082015991211,1.0004043579101562
2020 August 19 19:38:20,15.001296997070312,4.000186920166016
2020 August 19 19:38:21,69.00501251220703,102.00762748718262
2020 August 19 19:38:22,15.001058578491211,2.0003318786621094
2020 August 19 19:38:23,16.000986099243164,10.001182556152344
2020 August 19 19:38:24,15.001296997070312,3.000020980834961
2020 August 19 19:38:25,16.001462936401367,2.000093460083008
2020 August 19 19:38:26,16.001462936401367,2.000093460083008
2020 August 19 19:38:27,15.001058578491211,2.0003318786621094
2020 August 19 19:38:28,15.001535415649414,3.0002593994140625
2020 August 19 19:38:29,15.002250671386719,2.9997825622558594
2020 August 19 19:38:30,15.001535415649414,2.000093460083008
2020 August 19 19:38:31,16.00193977355957,4.000186920166016
2020 August 19 19:38:32,19.001007080078125,1.0004043579101562
2020 August 19 19:38:33,15.001296997070312,2.000093460083008
2020 August 19 19:38:34,15.001296997070312,0.9992122650146484
2020 August 19 19:38:35,15.002012252807617,1.9986629486083984
2020 August 19 19:38:36,15.001535415649414,2.000093460083008
2020 August 19 19:38:37,18.001794815063477,2.000093460083008
2020 August 19 19:38:38,15.001535415649414,2.0012855529785156
2020 August 19 19:38:39,15.001296997070312,1.9996166229248047
2020 August 19 19:38:40,17.00139045715332,2.0003318786621094
2020 August 19 19:38:41,15.00082015991211,3.000497817993164
2020 August 19 19:38:42,15.001296997070312,1.0006427764892578
2020 August 19 19:38:43,16.00170135498047,1.0008811950683594
2020 August 19 19:38:44,15.002727508544922,2.000093460083008
2020 August 19 19:38:45,16.000986099243164,2.000570297241211
2020 August 19 19:38:46,16.001224517822266,1.001596450805664
2020 August 19 19:38:47,15.002250671386719,0.9999275207519531
2020 August 19 19:38:48,17.00115203857422,1.0008811950683594
2020 August 19 19:38:49,16.001224517822266,1.9998550415039062
2020 August 19 19:38:50,15.001535415649414,1.9996166229248047
2020 August 19 19:38:51,40.003061294555664,2.000093460083008
2020 August 19 19:38:52,15.00082015991211,2.001047134399414
2020 August 19 19:38:53,16.001224517822266,2.000570297241211
2020 August 19 19:38:54,16.001224517822266,2.0012855529785156
2020 August 19 19:38:55,15.00082015991211,3.000020980834961
2020 August 19 19:38:56,22.002458572387695,1.9991397857666016
2020 August 19 19:38:57,15.00082015991211,1.001596450805664
2020 August 19 19:38:58,15.001535415649414,2.0003318786621094
2020 August 19 19:38:59,15.001296997070312,2.000093460083008
2020 August 19 19:39:00,17.00115203857422,0.9999275207519531
2020 August 19 19:39:01,16.001462936401367,1.9998550415039062
2020 August 19 19:39:02,18.001794815063477,2.000570297241211
2020 August 19 19:39:03,16.002178192138672,6.999731063842773
2020 August 19 19:39:04,16.00050926208496,3.0012130737304688
2020 August 19 19:39:05,19.00172233581543,1.9996166229248047
2020 August 19 19:39:06,15.001296997070312,4.002094268798828
2020 August 19 19:39:07,16.002655029296875,4.9991607666015625
2020 August 19 19:39:08,15.001058578491211,3.000020980834961
2020 August 19 19:39:09,15.001296997070312,3.0007362365722656
2020 August 19 19:39:10,15.001296997070312,1.9998550415039062
2020 August 19 19:39:11,16.001462936401367,1.0006427764892578
2020 August 19 19:39:12,17.001628875732422,8.000373840332031
2020 August 19 19:39:13,19.002676010131836,1.9993782043457031
2020 August 19 19:39:14,15.001058578491211,2.0003318786621094
2020 August 19 19:39:15,16.002416610717773,1.9986629486083984
2020 August 19 19:39:16,15.990495681762695,1.9984245300292969
2020 August 19 19:39:17,15.00248908996582,0.99945068359375
2020 August 19 19:39:18,15.001058578491211,1.9998550415039062
2020 August 19 19:39:19,16.001224517822266,2.016782760620117
2020 August 19 19:39:20,16.001224517822266,2.0012855529785156
2020 August 19 19:39:21,46.027421951293945,3.9925575256347656
2020 August 19 19:39:22,15.001058578491211,2.0012855529785156
2020 August 19 19:39:23,15.001296997070312,3.000497817993164
2020 August 19 19:39:24,14.994621276855469,3.9954185485839844
2020 August 19 19:39:25,15.001058578491211,1.9996166229248047
2020 August 19 19:39:26,15.001058578491211,4.001379013061523
2020 August 19 19:39:27,15.001058578491211,2.991199493408203
2020 August 19 19:39:28,15.001058578491211,3.0012130737304688
2020 August 19 19:39:29,15.001058578491211,3.0007362365722656
2020 August 19 19:39:30,16.001462936401367,3.000497817993164
2020 August 19 19:39:31,15.001058578491211,3.0007362365722656
2020 August 19 19:39:32,16.001224517822266,2.000093460083008
2020 August 19 19:39:33,15.001296997070312,1.9998550415039062
2020 August 19 19:39:34,15.989542007446289,2.0003318786621094
2020 August 19 19:39:35,16.001462936401367,1.0013580322265625
2020 August 19 19:39:36,15.001296997070312,0.9999275207519531
2020 August 19 19:39:37,16.001462936401367,2.000093460083008
2020 August 19 19:39:38,17.00115203857422,2.0003318786621094
2020 August 19 19:39:39,16.001224517822266,3.002643585205078
2020 August 19 19:39:40,16.00170135498047,4.000186920166016
2020 August 19 19:39:41,18.004179000854492,1.9991397857666016
2020 August 19 19:39:42,16.001224517822266,1.9996166229248047
2020 August 19 19:39:43,17.00139045715332,2.002239227294922
2020 August 19 19:39:44,16.001224517822266,5.00035285949707
2020 August 19 19:39:45,15.001058578491211,1.0001659393310547
2020 August 19 19:39:46,15.001058578491211,2.001047134399414
2020 August 19 19:39:47,15.000104904174805,1.0004043579101562
2020 August 19 19:39:48,15.001296997070312,2.000093460083008
2020 August 19 19:39:49,19.006013870239258,1.0018348693847656
2020 August 19 19:39:50,15.001058578491211,1.9998550415039062
2020 August 19 19:39:51,67.00539588928223,1.9991397857666016
2020 August 19 19:39:52,18.001794815063477,1.9998550415039062
2020 August 19 19:39:53,15.001058578491211,2.002716064453125
2020 August 19 19:39:54,15.000581741333008,2.0003318786621094
2020 August 19 19:39:55,15.00082015991211,2.001047134399414
2020 August 19 19:39:56,15.00082015991211,2.0003318786621094
2020 August 19 19:39:57,15.001296997070312,2.0012855529785156
2020 August 19 19:39:58,16.001462936401367,2.0003318786621094
2020 August 19 19:39:59,22.00150489807129,0.99945068359375
2020 August 19 19:40:00,15.002727508544922,0.9996891021728516
2020 August 19 19:40:01,15.002012252807617,3.0002593994140625
2020 August 19 19:40:02,15.001296997070312,3.000497817993164
2020 August 19 19:40:03,16.000747680664062,3.0024051666259766
2020 August 19 19:40:04,15.002012252807617,1.0008811950683594
2020 August 19 19:40:05,24.0020751953125,3.000020980834961
2020 August 19 19:40:06,18.000364303588867,2.0008087158203125
2020 August 19 19:40:07,14.001131057739258,3.002166748046875
2020 August 19 19:40:08,15.001773834228516,2.0008087158203125
2020 August 19 19:40:09,17.00115203857422,1.9991397857666016
2020 August 19 19:40:10,15.001296997070312,3.000497817993164
2020 August 19 19:40:11,15.001296997070312,2.002239227294922
2020 August 19 19:40:12,15.000104904174805,3.001689910888672
2020 August 19 19:40:13,15.000581741333008,2.002239227294922
2020 August 19 19:40:14,15.001296997070312,2.001047134399414
2020 August 19 19:40:15,15.000581741333008,2.0012855529785156
2020 August 19 19:40:16,28.002262115478516,4.000663757324219
2020 August 19 19:40:17,15.001058578491211,1.0006427764892578
2020 August 19 19:40:18,15.001535415649414,2.0003318786621094
2020 August 19 19:40:19,15.001773834228516,1.0013580322265625
2020 August 19 19:40:20,15.001773834228516,1.0001659393310547
2020 August 19 19:40:21,19.00196075439453,20.00141143798828
2020 August 19 19:40:22,15.001535415649414,3.0002593994140625
2020 August 19 19:40:23,19.002199172973633,1.9991397857666016
